utc_timestamp,delta_midprice,OFI
2020-11-15 01:22:30,-0.4919999999999618,-59.449000000000005
2020-11-15 01:22:40,0.4919999999999618,57.867
2020-11-15 01:22:50,0.19299999999998363,25.113000000000003
2020-11-15 01:23:00,-0.2024999999996453,-17.991999999999997
2020-11-15 01:23:10,-0.16800000000012005,5.721000000000004
2020-11-15 01:23:20,-0.9500000000000455,-82.664
2020-11-15 01:23:30,-0.2999999999999545,-54.613
2020-11-15 01:23:40,0.24899999999979627,13.257000000000001
2020-11-15 01:23:50,-0.14999999999986358,1.7619999999999973
2020-11-15 01:24:00,0.1999999999998181,79.334
2020-11-15 01:24:10,0.650000000000091,118.03399999999999
2020-11-15 01:24:20,0.19600000000014006,17.598
2020-11-15 01:24:30,0.13249999999993634,12.107000000000001
2020-11-15 01:24:40,-0.38200000000006185,-6.767999999999997
2020-11-15 01:24:50,-0.3189999999997326,-29.684
2020-11-15 01:25:00,0.6989999999996144,121.83999999999999
2020-11-15 01:25:10,-0.44099999999980355,58.004
2020-11-15 01:25:20,0.431999999999789,28.125
2020-11-15 01:25:30,-0.30100000000015825,-25.445999999999998
2020-11-15 01:25:40,0.16900000000032378,2.580999999999998
2020-11-15 01:25:50,0.6309999999996307,32.043
2020-11-15 01:26:00,0.068000000000211,12.883999999999999
2020-11-15 01:26:10,-0.255500000000211,-3.536000000000002
2020-11-15 01:26:20,-0.052000000000134605,35.928000000000004
2020-11-15 01:26:30,0.00200000000018008,23.478
2020-11-15 01:26:40,0.0,-0.8930000000000018
2020-11-15 01:26:50,-0.04800000000000182,-4.5049999999999955
2020-11-15 01:27:00,-0.40200000000004366,-1.1519999999999957
2020-11-15 01:27:10,-0.19899999999984175,-24.646
2020-11-15 01:27:20,-0.15100000000029468,-29.641
2020-11-15 01:27:30,-0.4489999999996144,-81.81599999999999
2020-11-15 01:27:40,0.09899999999970532,4.225000000000001
2020-11-15 01:27:50,-0.70699999999988,-36.517999999999994
2020-11-15 01:28:00,-0.6480000000001382,-81.54
2020-11-15 01:28:10,0.3080000000002201,-30.794000000000004
2020-11-15 01:28:20,0.5275000000001455,123.473
2020-11-15 01:28:30,0.3910000000000764,47.306000000000004
2020-11-15 01:28:40,0.7479999999998199,208.884
2020-11-15 01:28:50,-0.5010000000002037,-39.571
2020-11-15 01:29:00,0.2819999999999254,-51.499
2020-11-15 01:29:10,0.21800000000007458,-0.18299999999999716
2020-11-15 01:29:20,0.4500000000000455,119.867
2020-11-15 01:29:30,0.7970000000000255,272.856
2020-11-15 01:29:40,-0.2719999999999345,3.118000000000002
2020-11-15 01:29:50,0.2749999999998636,17.265
2020-11-15 01:30:00,1.0790000000001783,368.203
2020-11-15 01:30:10,-0.6965000000000146,-30.339
2020-11-15 01:30:20,0.32950000000005275,78.245
2020-11-15 01:30:30,-0.03000000000020009,-12.930999999999997
2020-11-15 01:30:40,-0.5930000000000746,-66.97800000000001
2020-11-15 01:30:50,0.29300000000012005,110.40400000000001
2020-11-15 01:31:00,0.5350000000000819,132.24099999999999
2020-11-15 01:31:10,0.03999999999973625,53.347
2020-11-15 01:31:20,-0.3489999999997053,-30.074000000000016
2020-11-15 01:31:30,0.9014999999999418,181.33700000000002
2020-11-15 01:31:40,0.2929999999998927,82.84400000000001
2020-11-15 01:31:50,-0.11199999999985266,-10.751999999999995
2020-11-15 01:32:00,-0.19849999999996726,10.739999999999998
2020-11-15 01:32:10,0.39000000000010004,95.256
2020-11-15 01:32:20,-1.3509999999998854,-261.87100000000004
2020-11-15 01:32:30,0.14399999999977808,5.812000000000001
2020-11-15 01:32:40,-0.2380000000000564,-31.484
2020-11-15 01:32:50,0.6470000000001619,80.28899999999999
2020-11-15 01:33:00,0.45299999999974716,47.937
2020-11-15 01:33:10,-0.2949999999998454,-4.657999999999999
2020-11-15 01:33:20,-0.45299999999997453,44.775
2020-11-15 01:33:30,-0.35200000000008913,-121.70400000000001
2020-11-15 01:33:40,0.15000000000009095,74.263
2020-11-15 01:33:50,0.15300000000024738,-3.5160000000000045
2020-11-15 01:34:00,0.4719999999997526,100.005
2020-11-15 01:34:10,-0.09899999999970532,-20.041
2020-11-15 01:34:20,0.09899999999970532,42.433
2020-11-15 01:34:30,0.0,5.496999999999998
2020-11-15 01:34:40,0.2139999999999418,-1.5879999999999952
2020-11-15 01:34:50,0.24600000000032196,82.446
2020-11-15 01:35:00,0.3725000000001728,54.754999999999995
2020-11-15 01:35:10,0.29099999999994,30.886999999999997
2020-11-15 01:35:20,-0.1550000000002001,3.990000000000002
2020-11-15 01:35:30,0.09100000000012187,37.910000000000004
2020-11-15 01:35:40,0.1710000000000491,-3.642000000000005
2020-11-15 01:35:50,-0.7810000000001764,-55.840999999999994
2020-11-15 01:36:00,-0.11399999999980537,-38.760000000000005
2020-11-15 01:36:10,-0.006000000000312866,3.1939999999999964
2020-11-15 01:36:20,0.1710000000002765,-16.228
2020-11-15 01:36:30,-0.42200000000002547,-82.843
2020-11-15 01:36:40,0.05099999999993088,60.521
2020-11-15 01:36:50,0.14999999999986358,16.289
2020-11-15 01:37:00,0.76299999999992,78.00700000000002
2020-11-15 01:37:10,-0.4719999999997526,-43.996999999999986
2020-11-15 01:37:20,0.13499999999976353,40.372
2020-11-15 01:37:30,0.0,-2.308
2020-11-15 01:37:40,-0.19099999999980355,-1.882999999999988
2020-11-15 01:37:50,0.17799999999988358,33.741
2020-11-15 01:38:00,0.04899999999997817,3.3300000000000036
2020-11-15 01:38:10,-0.01700000000005275,-15.966
2020-11-15 01:38:20,0.0,13.438
2020-11-15 01:38:30,-0.18000000000006366,-11.106
2020-11-15 01:38:40,0.04700000000025284,12.255999999999997
2020-11-15 01:38:50,-0.9040000000002237,-123.915
2020-11-15 01:39:00,-0.050999999999703505,-1.1179999999999979
2020-11-15 01:39:10,0.0,-0.8860000000000028
2020-11-15 01:39:20,0.0,7.789999999999997
2020-11-15 01:39:30,-0.0940000000002783,-2.780999999999996
2020-11-15 01:39:40,-0.19899999999984175,-54.352999999999994
2020-11-15 01:39:50,-0.34149999999999636,-30.285
2020-11-15 01:40:00,-0.1009999999998854,-119.745
2020-11-15 01:40:10,1.0700000000001637,101.135
2020-11-15 01:40:20,0.08599999999955799,55.370999999999995
2020-11-15 01:40:30,-0.39299999999980173,-12.322999999999999
2020-11-15 01:40:40,0.2239999999999327,-5.237000000000004
2020-11-15 01:40:50,-0.19499999999993634,-7.756999999999999
2020-11-15 01:41:00,0.4499999999998181,44.572
2020-11-15 01:41:10,0.0,3.0149999999999997
2020-11-15 01:41:20,0.0,-2.968
2020-11-15 01:41:30,0.5,96.437
2020-11-15 01:41:40,0.0,28.314999999999998
2020-11-15 01:41:50,0.20200000000022555,13.145999999999999
2020-11-15 01:42:00,-0.018000000000029104,-18.049999999999997
2020-11-15 01:42:10,-0.5630000000001019,-98.545
2020-11-15 01:42:20,-0.4954999999999927,-97.251
2020-11-15 01:42:30,0.18600000000014916,43.684
2020-11-15 01:42:40,0.2739999999998872,16.924999999999997
2020-11-15 01:42:50,-0.12600000000020373,-0.5259999999999985
2020-11-15 01:43:00,0.2529999999997017,31.703999999999997
2020-11-15 01:43:10,-0.34999999999990905,-84.452
2020-11-15 01:43:20,0.5684999999996307,34.231
2020-11-15 01:43:30,0.1790000000000873,24.66
2020-11-15 01:43:40,-0.18299999999999272,-18.212999999999997
2020-11-15 01:43:50,0.18299999999999272,48.25
2020-11-15 01:44:00,0.27099999999995816,93.885
2020-11-15 01:44:10,0.0010000000002037268,-51.849000000000004
2020-11-15 01:44:20,-0.3560000000002219,-40.14
2020-11-15 01:44:30,-0.0649999999998272,8.373000000000001
2020-11-15 01:44:40,-0.4359999999999218,-41.852
2020-11-15 01:44:50,-0.1430000000000291,1.1460000000000015
2020-11-15 01:45:00,0.6219999999998436,168.861
2020-11-15 01:45:10,-0.21900000000005093,-21.468000000000004
2020-11-15 01:45:20,-0.6579999999999018,-4.199
2020-11-15 01:45:30,-0.010999999999967258,-10.899
2020-11-15 01:45:40,0.20200000000022555,8.698999999999998
2020-11-15 01:45:50,0.2629999999996926,-4.347999999999989
2020-11-15 01:46:00,0.17800000000011096,-23.891
2020-11-15 01:46:10,-0.40800000000012915,-26.630999999999997
2020-11-15 01:46:20,-0.21899999999982356,-32.112
2020-11-15 01:46:30,0.04699999999979809,-2.022999999999998
2020-11-15 01:46:40,-0.7969999999997981,-183.621
2020-11-15 01:46:50,-0.15399999999999636,-78.398
2020-11-15 01:47:00,-0.3420000000000982,-6.292000000000001
2020-11-15 01:47:10,-0.4190000000000964,-131.127
2020-11-15 01:47:20,-0.3185000000000855,-89.988
2020-11-15 01:47:30,-0.375,-27.192000000000007
2020-11-15 01:47:40,-0.5099999999999909,-76.075
2020-11-15 01:47:50,0.04099999999993997,-42.341999999999985
2020-11-15 01:48:00,0.06600000000003092,9.066999999999997
2020-11-15 01:48:10,0.1790000000000873,23.131000000000007
2020-11-15 01:48:20,0.459999999999809,49.164
2020-11-15 01:48:30,0.125,69.386
2020-11-15 01:48:40,-0.7189999999998236,-141.732
2020-11-15 01:48:50,0.8079999999997654,128.29
2020-11-15 01:49:00,0.44400000000041473,93.591
2020-11-15 01:49:10,-0.443000000000211,-7.149000000000002
2020-11-15 01:49:20,-0.049999999999954525,-0.264000000000001
2020-11-15 01:49:30,0.0,3.6669999999999994
2020-11-15 01:49:40,0.3469999999997526,6.217
2020-11-15 01:49:50,-0.2469999999996162,-54.536000000000016
2020-11-15 01:50:00,-0.82549999999992,-75.99499999999999
2020-11-15 01:50:10,0.34400000000005093,26.878999999999998
2020-11-15 01:50:20,-0.24299999999993815,-42.149
2020-11-15 01:50:30,-0.03199999999992542,1.3050000000000042
2020-11-15 01:50:40,0.4500000000000455,81.391
2020-11-15 01:50:50,0.3779999999997017,10.405999999999999
2020-11-15 01:51:00,0.09300000000007458,75.243
2020-11-15 01:51:10,0.3089999999999691,8.664000000000001
2020-11-15 01:51:20,0.15200000000004366,44.14200000000001
2020-11-15 01:51:30,0.14400000000000546,21.147999999999996
2020-11-15 01:51:40,0.37400000000002365,51.866
2020-11-15 01:51:50,0.10049999999978354,34.698
2020-11-15 01:52:00,-0.5809999999996762,-94.01599999999999
2020-11-15 01:52:10,-0.3790000000001328,-64.154
2020-11-15 01:52:20,-0.3889999999998963,-88.39
2020-11-15 01:52:30,-0.1950000000001637,-30.44300000000001
2020-11-15 01:52:40,-0.7110000000000127,-100.294
2020-11-15 01:52:50,0.4010000000000673,131.26
2020-11-15 01:53:00,0.08699999999998909,18.467999999999996
2020-11-15 01:53:10,0.0,-2.1869999999999994
2020-11-15 01:53:20,0.0,8.974999999999998
2020-11-15 01:53:30,-0.6040000000000418,-63.10699999999999
2020-11-15 01:53:40,-0.5640000000000782,-142.794
2020-11-15 01:53:50,0.5035000000000309,81.966
2020-11-15 01:54:00,0.40850000000000364,76.045
2020-11-15 01:54:10,0.21500000000014552,19.897000000000013
2020-11-15 01:54:20,0.0,2.404999999999996
2020-11-15 01:54:30,0.060500000000047294,32.288
2020-11-15 01:54:40,0.0010000000002037268,-33.922000000000004
2020-11-15 01:54:50,0.31599999999980355,24.491000000000003
2020-11-15 01:55:00,0.5579999999999927,29.654
2020-11-15 01:55:10,0.0,20.294999999999998
2020-11-15 01:55:20,0.18299999999999272,-4.455000000000004
2020-11-15 01:55:30,0.08200000000010732,35.32299999999999
2020-11-15 01:55:40,0.08199999999987995,23.825
2020-11-15 01:55:50,0.02599999999983993,28.222
2020-11-15 01:56:00,0.024000000000114596,-8.192000000000004
2020-11-15 01:56:10,-0.5459999999998217,-27.318999999999996
2020-11-15 01:56:20,0.24499999999989086,10.838999999999999
2020-11-15 01:56:30,-0.10199999999986176,40.975
2020-11-15 01:56:40,0.03799999999978354,36.086999999999996
2020-11-15 01:56:50,0.015999999999849024,-7.786
2020-11-15 01:57:00,0.3020000000001346,64.28
2020-11-15 01:57:10,0.09999999999990905,29.928000000000004
2020-11-15 01:57:20,0.0029999999997016857,43.134
2020-11-15 01:57:30,0.17200000000025284,2.3529999999999993
2020-11-15 01:57:40,-0.03800000000023829,-9.225999999999997
2020-11-15 01:57:50,0.28700000000026193,11.838999999999999
2020-11-15 01:58:00,-0.5210000000001855,-56.375
2020-11-15 01:58:10,-0.12599999999974898,-3.0420000000000003
2020-11-15 01:58:20,-0.41800000000012005,-88.007
2020-11-15 01:58:30,-0.20600000000013097,5.883000000000002
2020-11-15 01:58:40,0.03000000000020009,8.684
2020-11-15 01:58:50,0.0,0.6829999999999989
2020-11-15 01:59:00,0.09600000000000364,37.623000000000005
2020-11-15 01:59:10,0.3739999999997963,57.95
2020-11-15 01:59:20,0.4479999999998654,71.079
2020-11-15 01:59:30,-0.22499999999990905,-41.492
2020-11-15 01:59:40,0.15200000000004366,71.24600000000001
2020-11-15 01:59:50,-0.18799999999964712,-32.596999999999994
2020-11-15 02:00:00,0.569999999999709,78.22
2020-11-15 02:00:10,-0.011999999999943611,-7.370999999999999
2020-11-15 02:00:20,-0.4049999999999727,30.019999999999992
2020-11-15 02:00:30,0.1959999999999127,13.590000000000002
2020-11-15 02:00:40,-0.26499999999987267,-17.355
2020-11-15 02:00:50,-0.5380000000000109,-60.93299999999999
2020-11-15 02:01:00,0.11799999999993815,65.416
2020-11-15 02:01:10,0.0,-13.520000000000001
2020-11-15 02:01:20,-0.4700000000000273,-0.8350000000000017
2020-11-15 02:01:30,-0.1009999999998854,-104.87100000000001
2020-11-15 02:01:40,-0.43200000000024374,-10.194999999999999
2020-11-15 02:01:50,-0.17799999999988358,-36.76299999999999
2020-11-15 02:02:00,0.5799999999999272,65.36800000000001
2020-11-15 02:02:10,-0.48099999999976717,-7.689
2020-11-15 02:02:20,0.0,3.645999999999998
2020-11-15 02:02:30,0.0,4.768000000000001
2020-11-15 02:02:40,0.0,-6.058000000000003
2020-11-15 02:02:50,0.0,2.7809999999999997
2020-11-15 02:03:00,0.27599999999983993,-7.2360000000000015
2020-11-15 02:03:10,0.0,69.029
2020-11-15 02:03:20,0.0,-8.891999999999998
2020-11-15 02:03:30,0.0,1.6679999999999993
2020-11-15 02:03:40,-0.3939999999997781,-115.37599999999999
2020-11-15 02:03:50,-0.3000000000001819,-2.0650000000000013
2020-11-15 02:04:00,0.0,2.4170000000000007
2020-11-15 02:04:10,0.13200000000006185,83.57400000000001
2020-11-15 02:04:20,-0.14200000000028012,-22.862000000000002
2020-11-15 02:04:30,0.1590000000001055,-14.196000000000002
2020-11-15 02:04:40,-0.36599999999998545,-7.758000000000001
2020-11-15 02:04:50,0.017000000000280124,-23.238999999999997
2020-11-15 02:05:00,-0.3280000000004293,-59.377
2020-11-15 02:05:10,-0.835999999999558,-131.873
2020-11-15 02:05:20,-1.124000000000251,-247.948
2020-11-15 02:05:30,0.22299999999995634,8.682999999999995
2020-11-15 02:05:40,-0.11699999999973443,-48.923
2020-11-15 02:05:50,0.3369999999997617,87.49
2020-11-15 02:06:00,0.7325000000000728,87.66900000000001
2020-11-15 02:06:10,0.2809999999997217,-1.0999999999999888
2020-11-15 02:06:20,0.0,11.326000000000004
2020-11-15 02:06:30,-0.007000000000061846,46.132999999999996
2020-11-15 02:06:40,0.30700000000001637,-18.275
2020-11-15 02:06:50,0.04400000000032378,3.125999999999996
2020-11-15 02:07:00,0.10599999999976717,7.747999999999996
2020-11-15 02:07:10,0.05199999999990723,66.699
2020-11-15 02:07:20,0.12600000000020373,49.558
2020-11-15 02:07:30,0.25900000000001455,83.733
2020-11-15 02:07:40,0.19699999999988904,47.198
2020-11-15 02:07:50,0.5249999999998636,72.47399999999999
2020-11-15 02:08:00,0.3950000000002092,142.813
2020-11-15 02:08:10,0.24799999999981992,99.31400000000001
2020-11-15 02:08:20,0.4290000000000873,39.991
2020-11-15 02:08:30,0.09199999999987085,16.747
2020-11-15 02:08:40,-0.9399999999998272,-82.667
2020-11-15 02:08:50,0.13999999999987267,57.617
2020-11-15 02:09:00,0.5970000000002074,108.913
2020-11-15 02:09:10,0.40299999999979264,26.77
2020-11-15 02:09:20,0.2624999999998181,25.587
2020-11-15 02:09:30,-0.5389999999999873,-39.512
2020-11-15 02:09:40,0.4880000000000564,104.05
2020-11-15 02:09:50,0.0,0.15799999999999637
2020-11-15 02:10:00,-0.43800000000010186,-62.591
2020-11-15 02:10:10,0.43499999999994543,72.79899999999999
2020-11-15 02:10:20,0.01749999999992724,-16.301000000000002
2020-11-15 02:10:30,-0.5809999999999036,-24.756000000000004
2020-11-15 02:10:40,0.41499999999973625,27.687
2020-11-15 02:10:50,0.8020000000001346,51.678999999999995
2020-11-15 02:11:00,0.7519999999999527,121.827
2020-11-15 02:11:10,-0.7049999999999272,-91.283
2020-11-15 02:11:20,1.2579999999998108,99.491
2020-11-15 02:11:30,0.07000000000016371,68.645
2020-11-15 02:11:40,1.0860000000000127,246.596
2020-11-15 02:11:50,-0.5119999999999436,-71.43599999999999
2020-11-15 02:12:00,-0.10300000000006548,26.286
2020-11-15 02:12:10,-0.2480000000000473,-32.40899999999999
2020-11-15 02:12:20,-0.0029999999999290594,21.421
2020-11-15 02:12:30,-0.32950000000005275,-13.795000000000003
2020-11-15 02:12:40,-0.04800000000000182,-15.260000000000002
2020-11-15 02:12:50,0.0,-15.837999999999997
2020-11-15 02:13:00,-0.1009999999998854,-20.626000000000005
2020-11-15 02:13:10,0.10200000000008913,-10.531000000000004
2020-11-15 02:13:20,0.08799999999973807,19.589
2020-11-15 02:13:30,0.0010000000002037268,-15.155999999999999
2020-11-15 02:13:40,-0.05550000000016553,-9.067000000000004
2020-11-15 02:13:50,0.3000000000001819,-0.7699999999999978
2020-11-15 02:14:00,-0.0500000000001819,32.821
2020-11-15 02:14:10,-0.5759999999997945,-25.270000000000007
2020-11-15 02:14:20,0.2619999999999436,48.848
2020-11-15 02:14:30,-0.2110000000002401,84.611
2020-11-15 02:14:40,-0.020999999999958163,22.684
2020-11-15 02:14:50,0.4490000000002965,8.953000000000003
2020-11-15 02:15:00,0.40299999999979264,91.178
2020-11-15 02:15:10,0.19100000000003092,29.500999999999998
2020-11-15 02:15:20,-0.11400000000003274,-43.87199999999999
2020-11-15 02:15:30,-0.0760000000002492,-0.6790000000000004
2020-11-15 02:15:40,-0.3109999999996944,-58.713
2020-11-15 02:15:50,0.0,9.897000000000002
2020-11-15 02:16:00,0.23700000000008004,83.162
2020-11-15 02:16:10,-0.2319999999999709,-38.247
2020-11-15 02:16:20,0.23099999999976717,22.974000000000004
2020-11-15 02:16:30,0.28099999999994907,-8.603999999999996
2020-11-15 02:16:40,0.14750000000003638,-14.823999999999998
2020-11-15 02:16:50,0.09999999999990905,-2.058999999999997
2020-11-15 02:17:00,0.5389999999999873,138.35199999999998
2020-11-15 02:17:10,-0.23600000000010368,-46.446
2020-11-15 02:17:20,-0.20099999999979445,-22.941000000000003
2020-11-15 02:17:30,-0.17200000000025284,-16.512000000000008
2020-11-15 02:17:40,0.09000000000014552,48.61600000000001
2020-11-15 02:17:50,0.6200000000001182,7.597999999999994
2020-11-15 02:18:00,0.0,-7.882999999999996
2020-11-15 02:18:10,-0.15100000000029468,73.55099999999999
2020-11-15 02:18:20,0.018000000000029104,-60.176
2020-11-15 02:18:30,0.2820000000001528,42.528999999999996
2020-11-15 02:18:40,0.06500000000005457,51.571
2020-11-15 02:18:50,0.0,-3.2949999999999955
2020-11-15 02:19:00,0.0,1.7910000000000021
2020-11-15 02:19:10,0.18499999999994543,54.524
2020-11-15 02:19:20,-0.06400000000007822,3.702999999999997
2020-11-15 02:19:30,0.41399999999998727,7.190999999999999
2020-11-15 02:19:40,-0.34799999999995634,82.925
2020-11-15 02:19:50,0.1310000000000855,-10.827999999999996
2020-11-15 02:20:00,0.1369999999999436,29.752000000000002
2020-11-15 02:20:10,-0.4700000000000273,28.320999999999994
2020-11-15 02:20:20,0.3229999999998654,71.332
2020-11-15 02:20:30,-0.1009999999998854,-45.347
2020-11-15 02:20:40,-0.42099999999982174,44.004999999999995
2020-11-15 02:20:50,-1.0300000000002,-196.144
2020-11-15 02:21:00,0.2960000000002765,29.948999999999998
2020-11-15 02:21:10,-0.017000000000280124,32.85999999999999
2020-11-15 02:21:20,0.11300000000005639,-19.75700000000001
2020-11-15 02:21:30,0.2860000000000582,28.633000000000013
2020-11-15 02:21:40,0.37200000000007094,131.43800000000002
2020-11-15 02:21:50,-0.3009999999999309,-15.224000000000002
2020-11-15 02:22:00,0.0,12.935
2020-11-15 02:22:10,0.0,2.568999999999999
2020-11-15 02:22:20,0.0,-1.8160000000000025
2020-11-15 02:22:30,-0.7260000000001128,-79.78299999999999
2020-11-15 02:22:40,0.3089999999999691,95.233
2020-11-15 02:22:50,0.25,7.431000000000001
2020-11-15 02:23:00,-1.3719999999998436,-264.452
2020-11-15 02:23:10,0.5919999999998709,10.768999999999995
2020-11-15 02:23:20,-0.09149999999999636,-21.443000000000005
2020-11-15 02:23:30,0.0,-4.08300000000001
2020-11-15 02:23:40,0.0,5.295999999999994
2020-11-15 02:23:50,0.6749999999999545,217.936
2020-11-15 02:24:00,-0.22100000000000364,13.116999999999997
2020-11-15 02:24:10,0.0,84.63900000000001
2020-11-15 02:24:20,0.22100000000000364,-0.12300000000000111
2020-11-15 02:24:30,-0.05799999999976535,1.385999999999999
2020-11-15 02:24:40,0.04099999999993997,-6.408000000000001
2020-11-15 02:24:50,-0.06500000000028194,14.485000000000003
2020-11-15 02:25:00,-0.0669999999997799,-3.797000000000003
2020-11-15 02:25:10,0.30500000000006366,147.375
